,Date,DEXUSEU
3855,2013-10-14,
3856,2013-10-15,1.3494
3857,2013-10-16,1.349
3858,2013-10-17,1.3664
3859,2013-10-18,1.3693
3860,2013-10-21,1.3672
3861,2013-10-22,1.3778
3862,2013-10-23,1.3786
3863,2013-10-24,1.381
3864,2013-10-25,1.3794
3865,2013-10-28,1.3786
3866,2013-10-29,1.377
3867,2013-10-30,1.3771
3868,2013-10-31,1.3594
3869,2013-11-01,1.3488
3870,2013-11-04,1.3516
3871,2013-11-05,1.347
3872,2013-11-06,1.353
3873,2013-11-07,1.339
3874,2013-11-08,1.3357
3875,2013-11-11,
3876,2013-11-12,1.3428
3877,2013-11-13,1.3456
3878,2013-11-14,1.3468
3879,2013-11-15,1.348
3880,2013-11-18,1.352
3881,2013-11-19,1.3529
3882,2013-11-20,1.3451
3883,2013-11-21,1.347
3884,2013-11-22,1.3547
3885,2013-11-25,1.3502
3886,2013-11-26,1.3555
3887,2013-11-27,1.3563
3888,2013-11-28,
3889,2013-11-29,1.3606
3890,2013-12-02,1.3552
3891,2013-12-03,1.3604
3892,2013-12-04,1.3555
3893,2013-12-05,1.3664
3894,2013-12-06,1.369
3895,2013-12-09,1.3726
3896,2013-12-10,1.3765
3897,2013-12-11,1.3798
3898,2013-12-12,1.3752
3899,2013-12-13,1.3724
3900,2013-12-16,1.3757
3901,2013-12-17,1.3748
3902,2013-12-18,1.3766
3903,2013-12-19,1.3666
3904,2013-12-20,1.3673
3905,2013-12-23,1.3701
3906,2013-12-24,1.3676
3907,2013-12-25,
3908,2013-12-26,1.369
3909,2013-12-27,1.3766
3910,2013-12-30,1.3816
3911,2013-12-31,1.3779
3912,2014-01-01,
3913,2014-01-02,1.367
3914,2014-01-03,1.3606
3915,2014-01-06,1.3636
3916,2014-01-07,1.3618
3917,2014-01-08,1.3586
3918,2014-01-09,1.3591
3919,2014-01-10,1.3664
3920,2014-01-13,1.3647
3921,2014-01-14,1.3682
3922,2014-01-15,1.3604
3923,2014-01-16,1.36
3924,2014-01-17,1.3554
3925,2014-01-20,
3926,2014-01-21,1.356
3927,2014-01-22,1.3546
3928,2014-01-23,1.368
3929,2014-01-24,1.368
3930,2014-01-27,1.3679
3931,2014-01-28,1.3662
3932,2014-01-29,1.3663
3933,2014-01-30,1.3549
3934,2014-01-31,1.35
3935,2014-02-03,1.3523
3936,2014-02-04,1.3507
3937,2014-02-05,1.3519
3938,2014-02-06,1.3604
3939,2014-02-07,1.3614
3940,2014-02-10,1.3644
3941,2014-02-11,1.3654
3942,2014-02-12,1.3592
3943,2014-02-13,1.3669
3944,2014-02-14,1.369
3945,2014-02-17,
3946,2014-02-18,1.3758
3947,2014-02-19,1.3762
3948,2014-02-20,1.369
3949,2014-02-21,1.3722
3950,2014-02-24,1.3744
3951,2014-02-25,1.3749
3952,2014-02-26,1.3668
3953,2014-02-27,1.3724
3954,2014-02-28,1.3806
3955,2014-03-03,1.3763
3956,2014-03-04,1.3731
3957,2014-03-05,1.3734
3958,2014-03-06,1.3848
3959,2014-03-07,1.3868
3960,2014-03-10,1.388
3961,2014-03-11,1.3867
3962,2014-03-12,1.3904
3963,2014-03-13,1.3927
3964,2014-03-14,1.3924
3965,2014-03-17,1.3927
3966,2014-03-18,1.3913
3967,2014-03-19,1.391
3968,2014-03-20,1.3784
3969,2014-03-21,1.3783
3970,2014-03-24,1.3784
3971,2014-03-25,1.3777
3972,2014-03-26,1.3786
3973,2014-03-27,1.3752
3974,2014-03-28,1.3753
3975,2014-03-31,1.3777
3976,2014-04-01,1.3804
3977,2014-04-02,1.3761
3978,2014-04-03,1.3708
3979,2014-04-04,1.3704
3980,2014-04-07,1.3745
3981,2014-04-08,1.3802
3982,2014-04-09,1.3816
3983,2014-04-10,1.3892
3984,2014-04-11,1.3898
3985,2014-04-14,1.3824
3986,2014-04-15,1.3806
3987,2014-04-16,1.382
3988,2014-04-17,1.3832
3989,2014-04-18,1.3816
3990,2014-04-21,1.379
3991,2014-04-22,1.3804
3992,2014-04-23,1.3814
3993,2014-04-24,1.3828
3994,2014-04-25,1.3838
3995,2014-04-28,1.3844
3996,2014-04-29,1.3808
3997,2014-04-30,1.387
3998,2014-05-01,1.3867
3999,2014-05-02,1.3864
4000,2014-05-05,1.3884
4001,2014-05-06,1.3924
4002,2014-05-07,1.3917
4003,2014-05-08,1.3864
4004,2014-05-09,1.3763
4005,2014-05-12,1.376
4006,2014-05-13,1.3711
4007,2014-05-14,1.3718
4008,2014-05-15,1.3712
4009,2014-05-16,1.3708
4010,2014-05-19,1.3716
4011,2014-05-20,1.3702
4012,2014-05-21,1.3657
4013,2014-05-22,1.3652
4014,2014-05-23,1.3628
4015,2014-05-26,
4016,2014-05-27,1.3618
4017,2014-05-28,1.3596
4018,2014-05-29,1.3608
4019,2014-05-30,1.364
4020,2014-06-02,1.3606
4021,2014-06-03,1.3624
4022,2014-06-04,1.3619
4023,2014-06-05,1.3618
4024,2014-06-06,1.3639
4025,2014-06-09,1.3589
4026,2014-06-10,1.3543
4027,2014-06-11,1.3532
4028,2014-06-12,1.3556
4029,2014-06-13,1.3522
4030,2014-06-16,1.3578
4031,2014-06-17,1.3543
4032,2014-06-18,1.3567
4033,2014-06-19,1.362
4034,2014-06-20,1.3586
4035,2014-06-23,1.3593
4036,2014-06-24,1.3588
4037,2014-06-25,1.3638
4038,2014-06-26,1.361
4039,2014-06-27,1.3631
4040,2014-06-30,1.369
4041,2014-07-01,1.3681
4042,2014-07-02,1.3656
4043,2014-07-03,1.361
4044,2014-07-04,
4045,2014-07-07,1.3604
4046,2014-07-08,1.3614
4047,2014-07-09,1.363
4048,2014-07-10,1.36
4049,2014-07-11,1.3598
4050,2014-07-14,1.362
4051,2014-07-15,1.3573
4052,2014-07-16,1.353
4053,2014-07-17,1.353
4054,2014-07-18,1.3515
4055,2014-07-21,1.3524
4056,2014-07-22,1.347
4057,2014-07-23,1.3462
4058,2014-07-24,1.3468
4059,2014-07-25,1.3431
4060,2014-07-28,1.344
4061,2014-07-29,1.341
4062,2014-07-30,1.3378
4063,2014-07-31,1.339
4064,2014-08-01,1.3436
4065,2014-08-04,1.3414
4066,2014-08-05,1.3366
4067,2014-08-06,1.3355
4068,2014-08-07,1.3362
4069,2014-08-08,1.3412
4070,2014-08-11,1.3385
4071,2014-08-12,1.3357
4072,2014-08-13,1.3367
4073,2014-08-14,1.3376
4074,2014-08-15,1.3392
4075,2014-08-18,1.3358
4076,2014-08-19,1.332
4077,2014-08-20,1.3284
4078,2014-08-21,1.3284
4079,2014-08-22,1.3237
4080,2014-08-25,1.3206
4081,2014-08-26,1.3189
4082,2014-08-27,1.3192
4083,2014-08-28,1.3178
4084,2014-08-29,1.315
4085,2014-09-01,
4086,2014-09-02,1.3124
4087,2014-09-03,1.3136
4088,2014-09-04,1.2926
4089,2014-09-05,1.2956
4090,2014-09-08,1.2948
4091,2014-09-09,1.2909
4092,2014-09-10,1.2908
4093,2014-09-11,1.2936
4094,2014-09-12,1.2955
4095,2014-09-15,1.2951
4096,2014-09-16,1.2976
4097,2014-09-17,1.2958
4098,2014-09-18,1.2913
4099,2014-09-19,1.2835
4100,2014-09-22,1.2829
4101,2014-09-23,1.2858
4102,2014-09-24,1.2788
4103,2014-09-25,1.2748
4104,2014-09-26,1.2686
4105,2014-09-29,1.2703
4106,2014-09-30,1.2628
4107,2014-10-01,1.2618
4108,2014-10-02,1.267
4109,2014-10-03,1.2517
4110,2014-10-06,1.2592
4111,2014-10-07,1.2626
4112,2014-10-08,1.2683
4113,2014-10-09,1.2683
4114,2014-10-10,1.2636
4115,2014-10-13,
4116,2014-10-14,1.266
4117,2014-10-15,1.2778
4118,2014-10-16,1.2812
4119,2014-10-17,1.2755
4120,2014-10-20,1.2783
4121,2014-10-21,1.2724
4122,2014-10-22,1.2658
4123,2014-10-23,1.2658
4124,2014-10-24,1.2675
4125,2014-10-27,1.2712
4126,2014-10-28,1.2747
4127,2014-10-29,1.2762
4128,2014-10-30,1.2622
4129,2014-10-31,1.253
4130,2014-11-03,1.2487
4131,2014-11-04,1.2554
4132,2014-11-05,1.2488
4133,2014-11-06,1.2414
4134,2014-11-07,1.2422
4135,2014-11-10,1.2425
4136,2014-11-11,
4137,2014-11-12,1.2456
4138,2014-11-13,1.2476
4139,2014-11-14,1.2494
4140,2014-11-17,1.2447
4141,2014-11-18,1.2534
4142,2014-11-19,1.2548
4143,2014-11-20,1.2526
4144,2014-11-21,1.2394
4145,2014-11-24,1.2427
4146,2014-11-25,1.2472
4147,2014-11-26,1.2503
4148,2014-11-27,
4149,2014-11-28,1.2438
4150,2014-12-01,1.249
4151,2014-12-02,1.239
4152,2014-12-03,1.2304
4153,2014-12-04,1.2432
4154,2014-12-05,1.2304
4155,2014-12-08,1.2292
4156,2014-12-09,1.2415
4157,2014-12-10,1.2425
4158,2014-12-11,1.2397
4159,2014-12-12,1.2484
4160,2014-12-15,1.247
4161,2014-12-16,1.2504
4162,2014-12-17,1.2406
4163,2014-12-18,1.2291
4164,2014-12-19,1.2235
4165,2014-12-22,1.2252
4166,2014-12-23,1.218
4167,2014-12-24,1.2188
4168,2014-12-25,
4169,2014-12-26,
4170,2014-12-29,1.2179
4171,2014-12-30,1.2174
4172,2014-12-31,1.2101
4173,2015-01-01,
4174,2015-01-02,1.2015
4175,2015-01-05,1.1918
4176,2015-01-06,1.1936
4177,2015-01-07,1.182
4178,2015-01-08,1.1811
4179,2015-01-09,1.183
4180,2015-01-12,1.1832
4181,2015-01-13,1.1779
4182,2015-01-14,1.1806
4183,2015-01-15,1.1598
4184,2015-01-16,1.1517
4185,2015-01-19,
4186,2015-01-20,1.1559
4187,2015-01-21,1.1584
4188,2015-01-22,1.1414
4189,2015-01-23,1.1279
4190,2015-01-26,1.129
4191,2015-01-27,1.137
4192,2015-01-28,1.1342
4193,2015-01-29,1.1308
4194,2015-01-30,1.129
4195,2015-02-02,1.1337
4196,2015-02-03,1.1462
4197,2015-02-04,1.1418
4198,2015-02-05,1.1432
4199,2015-02-06,1.133
4200,2015-02-09,1.1316
4201,2015-02-10,1.1316
4202,2015-02-11,1.13
4203,2015-02-12,1.141
4204,2015-02-13,1.1408
4205,2015-02-16,
4206,2015-02-17,1.1395
4207,2015-02-18,1.1342
4208,2015-02-19,1.1392
4209,2015-02-20,1.1372
4210,2015-02-23,1.1346
4211,2015-02-24,1.1307
4212,2015-02-25,1.1363
4213,2015-02-26,1.1212
4214,2015-02-27,1.1197
4215,2015-03-02,1.119
4216,2015-03-03,1.1212
4217,2015-03-04,1.107
4218,2015-03-05,1.1006
4219,2015-03-06,1.0855
4220,2015-03-09,1.0846
4221,2015-03-10,1.0707
4222,2015-03-11,1.0576
4223,2015-03-12,1.0615
4224,2015-03-13,1.0524
4225,2015-03-16,1.0575
4226,2015-03-17,1.0605
4227,2015-03-18,1.0643
4228,2015-03-19,1.0621
4229,2015-03-20,1.0792
4230,2015-03-23,1.0928
4231,2015-03-24,1.0908
4232,2015-03-25,1.0986
4233,2015-03-26,1.0919
4234,2015-03-27,1.0891
4235,2015-03-30,1.0818
4236,2015-03-31,1.0741
4237,2015-04-01,1.0768
4238,2015-04-02,1.0874
4239,2015-04-03,1.099
4240,2015-04-06,1.1008
4241,2015-04-07,1.085
4242,2015-04-08,1.0818
4243,2015-04-09,1.0671
4244,2015-04-10,1.0598
4245,2015-04-13,1.0582
4246,2015-04-14,1.0672
4247,2015-04-15,1.0596
4248,2015-04-16,1.0742
4249,2015-04-17,1.078
4250,2015-04-20,1.0763
4251,2015-04-21,1.0758
4252,2015-04-22,1.0729
4253,2015-04-23,1.0803
4254,2015-04-24,1.0876
4255,2015-04-27,1.0892
4256,2015-04-28,1.0979
4257,2015-04-29,1.1174
4258,2015-04-30,1.1162
4259,2015-05-01,1.1194
4260,2015-05-04,1.1145
4261,2015-05-05,1.1174
4262,2015-05-06,1.1345
4263,2015-05-07,1.1283
4264,2015-05-08,1.1241
4265,2015-05-11,1.1142
4266,2015-05-12,1.124
4267,2015-05-13,1.1372
4268,2015-05-14,1.1368
4269,2015-05-15,1.1428
4270,2015-05-18,1.1354
4271,2015-05-19,1.1151
4272,2015-05-20,1.1079
4273,2015-05-21,1.1126
4274,2015-05-22,1.1033
4275,2015-05-25,
4276,2015-05-26,1.0876
4277,2015-05-27,1.0888
4278,2015-05-28,1.0914
4279,2015-05-29,1.0994
4280,2015-06-01,1.0913
4281,2015-06-02,1.113
4282,2015-06-03,1.1285
4283,2015-06-04,1.1271
4284,2015-06-05,1.1108
4285,2015-06-08,1.1232
4286,2015-06-09,1.1284
4287,2015-06-10,1.1307
4288,2015-06-11,1.1236
4289,2015-06-12,1.1278
4290,2015-06-15,1.1266
4291,2015-06-16,1.1238
4292,2015-06-17,1.1244
4293,2015-06-18,1.1404
4294,2015-06-19,1.1335
4295,2015-06-22,1.1378
4296,2015-06-23,1.119
4297,2015-06-24,1.1178
4298,2015-06-25,1.1196
4299,2015-06-26,1.1156
4300,2015-06-29,1.118
4301,2015-06-30,1.1154
4302,2015-07-01,1.1084
4303,2015-07-02,1.109
4304,2015-07-03,
4305,2015-07-06,1.1076
4306,2015-07-07,1.0952
4307,2015-07-08,1.1072
4308,2015-07-09,1.1025
4309,2015-07-10,1.115
4310,2015-07-13,1.102
4311,2015-07-14,1.1015
4312,2015-07-15,1.0965
4313,2015-07-16,1.0898
4314,2015-07-17,1.0848
4315,2015-07-20,1.085
4316,2015-07-21,1.0927
4317,2015-07-22,1.0884
4318,2015-07-23,1.0976
4319,2015-07-24,1.0976
4320,2015-07-27,1.1112
4321,2015-07-28,1.1055
4322,2015-07-29,1.1026
4323,2015-07-30,1.0914
4324,2015-07-31,1.1028
4325,2015-08-03,1.0962
4326,2015-08-04,1.0953
4327,2015-08-05,1.0868
4328,2015-08-06,1.0922
4329,2015-08-07,1.0958
4330,2015-08-10,1.0994
4331,2015-08-11,1.1042
4332,2015-08-12,1.1198
4333,2015-08-13,1.1144
4334,2015-08-14,1.111
4335,2015-08-17,1.1078
4336,2015-08-18,1.1028
4337,2015-08-19,1.1061
4338,2015-08-20,1.12
4339,2015-08-21,1.1356
4340,2015-08-24,1.158
4341,2015-08-25,1.141
4342,2015-08-26,1.139
4343,2015-08-27,1.1239
4344,2015-08-28,1.1172
4345,2015-08-31,1.1194
4346,2015-09-01,1.1263
4347,2015-09-02,1.1242
4348,2015-09-03,1.1104
4349,2015-09-04,1.1117
4350,2015-09-07,
4351,2015-09-08,1.1182
4352,2015-09-09,1.1165
4353,2015-09-10,1.1262
4354,2015-09-11,1.1338
4355,2015-09-14,1.1307
4356,2015-09-15,1.126
4357,2015-09-16,1.1304
4358,2015-09-17,1.1312
4359,2015-09-18,1.1358
4360,2015-09-21,1.1204
4361,2015-09-22,1.1133
4362,2015-09-23,1.116
4363,2015-09-24,1.1252
4364,2015-09-25,1.1192
4365,2015-09-28,1.1236
4366,2015-09-29,1.1246
4367,2015-09-30,1.1162
4368,2015-10-01,1.12
4369,2015-10-02,1.1276
4370,2015-10-05,1.12
4371,2015-10-06,1.1266
4372,2015-10-07,1.1249
4373,2015-10-08,1.1282
4374,2015-10-09,1.1363
4375,2015-10-12,
4376,2015-10-13,1.1382
4377,2015-10-14,1.1437
4378,2015-10-15,1.1418
4379,2015-10-16,1.136
4380,2015-10-19,1.132
4381,2015-10-20,1.1359
4382,2015-10-21,1.1345
4383,2015-10-22,1.114
4384,2015-10-23,1.1016
4385,2015-10-26,1.1051
4386,2015-10-27,1.1052
4387,2015-10-28,1.1066
4388,2015-10-29,1.0963
4389,2015-10-30,1.1042
4390,2015-11-02,1.1026
4391,2015-11-03,1.0946
4392,2015-11-04,1.0861
4393,2015-11-05,1.0869
4394,2015-11-06,1.0746
4395,2015-11-09,1.0767
4396,2015-11-10,1.0686
4397,2015-11-11,
4398,2015-11-12,1.0768
4399,2015-11-13,1.0722
4400,2015-11-16,1.0708
4401,2015-11-17,1.0634
4402,2015-11-18,1.0638
4403,2015-11-19,1.0746
4404,2015-11-20,1.066
4405,2015-11-23,1.0602
4406,2015-11-24,1.0652
4407,2015-11-25,1.0616
4408,2015-11-26,
4409,2015-11-27,1.0596
4410,2015-11-30,1.0562
4411,2015-12-01,1.062
4412,2015-12-02,1.0573
4413,2015-12-03,1.0902
4414,2015-12-04,1.0884
4415,2015-12-07,1.084
4416,2015-12-08,1.0876
4417,2015-12-09,1.0984
4418,2015-12-10,1.0948
4419,2015-12-11,1.1002
4420,2015-12-14,1.1025
4421,2015-12-15,1.0911
4422,2015-12-16,1.0937
4423,2015-12-17,1.0804
4424,2015-12-18,1.0847
4425,2015-12-21,1.092
4426,2015-12-22,1.0978
4427,2015-12-23,1.0875
4428,2015-12-24,1.0955
4429,2015-12-25,
4430,2015-12-28,1.0983
4431,2015-12-29,1.0916
4432,2015-12-30,1.0912
4433,2015-12-31,1.0859
4434,2016-01-01,
4435,2016-01-04,1.0803
4436,2016-01-05,1.0743
4437,2016-01-06,1.0762
4438,2016-01-07,1.086
4439,2016-01-08,1.0885
4440,2016-01-11,1.0878
4441,2016-01-12,1.0837
4442,2016-01-13,1.0862
4443,2016-01-14,1.0862
4444,2016-01-15,1.0964
4445,2016-01-18,
4446,2016-01-19,1.0906
4447,2016-01-20,1.0908
4448,2016-01-21,1.0833
4449,2016-01-22,1.0814
4450,2016-01-25,1.0832
4451,2016-01-26,1.0846
4452,2016-01-27,1.0867
4453,2016-01-28,1.0952
4454,2016-01-29,1.0832
4455,2016-02-01,1.0888
4456,2016-02-02,1.0908
4457,2016-02-03,1.1051
4458,2016-02-04,1.1199
4459,2016-02-05,1.1131
4460,2016-02-08,1.117
4461,2016-02-09,1.13
4462,2016-02-10,1.1222
4463,2016-02-11,1.1362
4464,2016-02-12,1.1235
4465,2016-02-15,
4466,2016-02-16,1.114
4467,2016-02-17,1.114
4468,2016-02-18,1.1092
4469,2016-02-19,1.1127
4470,2016-02-22,1.1018
4471,2016-02-23,1.1016
4472,2016-02-24,1.1021
4473,2016-02-25,1.1026
4474,2016-02-26,1.0932
4475,2016-02-29,1.0868
4476,2016-03-01,1.0847
4477,2016-03-02,1.0845
4478,2016-03-03,1.0948
4479,2016-03-04,1.101
4480,2016-03-07,1.1004
4481,2016-03-08,1.1028
4482,2016-03-09,1.1022
4483,2016-03-10,1.1162
4484,2016-03-11,1.118
4485,2016-03-14,1.1107
4486,2016-03-15,1.1112
4487,2016-03-16,1.1075
4488,2016-03-17,1.1316
4489,2016-03-18,1.1292
4490,2016-03-21,1.126
4491,2016-03-22,1.1228
4492,2016-03-23,1.1174
4493,2016-03-24,1.1163
4494,2016-03-25,1.1164
4495,2016-03-28,1.121
4496,2016-03-29,1.1204
4497,2016-03-30,1.133
4498,2016-03-31,1.139
4499,2016-04-01,1.1385
4500,2016-04-04,1.1386
4501,2016-04-05,1.1374
4502,2016-04-06,1.143
4503,2016-04-07,1.1386
4504,2016-04-08,1.1406
4505,2016-04-11,1.1412
4506,2016-04-12,1.1395
4507,2016-04-13,1.1281
4508,2016-04-14,1.1262
4509,2016-04-15,1.1295
4510,2016-04-18,1.1322
4511,2016-04-19,1.1375
4512,2016-04-20,1.133
4513,2016-04-21,1.1301
4514,2016-04-22,1.1239
4515,2016-04-25,1.1274
4516,2016-04-26,1.1318
4517,2016-04-27,1.1322
4518,2016-04-28,1.1325
4519,2016-04-29,1.1441
4520,2016-05-02,1.1516
4521,2016-05-03,1.1508
4522,2016-05-04,1.1486
4523,2016-05-05,1.1404
4524,2016-05-06,1.1421
4525,2016-05-09,1.1402
4526,2016-05-10,1.1386
4527,2016-05-11,1.1444
4528,2016-05-12,1.138
4529,2016-05-13,1.1294
4530,2016-05-16,1.1328
4531,2016-05-17,1.1337
4532,2016-05-18,1.1276
4533,2016-05-19,1.1214
4534,2016-05-20,1.1207
4535,2016-05-23,1.1192
4536,2016-05-24,1.1145
4537,2016-05-25,1.1154
4538,2016-05-26,1.1184
4539,2016-05-27,1.114
4540,2016-05-30,
4541,2016-05-31,1.1135
4542,2016-06-01,1.1165
4543,2016-06-02,1.1157
4544,2016-06-03,1.133
4545,2016-06-06,1.1354
4546,2016-06-07,1.135
4547,2016-06-08,1.14
4548,2016-06-09,1.1329
4549,2016-06-10,1.1281
4550,2016-06-13,1.1282
4551,2016-06-14,1.1206
4552,2016-06-15,1.1239
4553,2016-06-16,1.1158
4554,2016-06-17,1.1256
4555,2016-06-20,1.1318
4556,2016-06-21,1.1262
4557,2016-06-22,1.1286
4558,2016-06-23,1.1373
4559,2016-06-24,1.1126
4560,2016-06-27,1.1024
4561,2016-06-28,1.1054
4562,2016-06-29,1.1117
4563,2016-06-30,1.1032
4564,2016-07-01,1.1145
4565,2016-07-04,
4566,2016-07-05,1.108
4567,2016-07-06,1.1077
4568,2016-07-07,1.1065
4569,2016-07-08,1.1038
4570,2016-07-11,1.1045
4571,2016-07-12,1.1074
4572,2016-07-13,1.1112
4573,2016-07-14,1.1109
4574,2016-07-15,1.1059
4575,2016-07-18,1.1076
4576,2016-07-19,1.1014
4577,2016-07-20,1.1007
4578,2016-07-21,1.1016
4579,2016-07-22,1.0968
4580,2016-07-25,1.098
4581,2016-07-26,1.0984
4582,2016-07-27,1.0988
4583,2016-07-28,1.1094
4584,2016-07-29,1.1168
4585,2016-08-01,1.1176
4586,2016-08-02,1.1225
4587,2016-08-03,1.117
4588,2016-08-04,1.1134
4589,2016-08-05,1.108
4590,2016-08-08,1.1078
4591,2016-08-09,1.111
4592,2016-08-10,1.1171
4593,2016-08-11,1.1168
4594,2016-08-12,1.1172
4595,2016-08-15,1.1199
4596,2016-08-16,1.1277
4597,2016-08-17,1.1263
4598,2016-08-18,1.1334
4599,2016-08-19,1.1326
4600,2016-08-22,1.1314
4601,2016-08-23,1.1308
4602,2016-08-24,1.1256
4603,2016-08-25,1.1274
4604,2016-08-26,1.1237
4605,2016-08-29,1.1182
4606,2016-08-30,1.115
4607,2016-08-31,1.1146
4608,2016-09-01,1.1194
4609,2016-09-02,1.1158
4610,2016-09-05,
4611,2016-09-06,1.1237
4612,2016-09-07,1.1238
4613,2016-09-08,1.1256
4614,2016-09-09,1.1214
4615,2016-09-12,1.123
4616,2016-09-13,1.1242
4617,2016-09-14,1.1271
4618,2016-09-15,1.1246
4619,2016-09-16,1.116
4620,2016-09-19,1.1179
4621,2016-09-20,1.1172
4622,2016-09-21,1.1165
4623,2016-09-22,1.1229
4624,2016-09-23,1.1223
4625,2016-09-26,1.127
4626,2016-09-27,1.1208
4627,2016-09-28,1.12
4628,2016-09-29,1.1244
4629,2016-09-30,1.1238
4630,2016-10-03,1.121
4631,2016-10-04,1.1212
4632,2016-10-05,1.1196
4633,2016-10-06,1.1158
4634,2016-10-07,1.1156
4635,2016-10-10,
4636,2016-10-11,1.1062
4637,2016-10-12,1.1014
4638,2016-10-13,1.1038
4639,2016-10-14,1.0985
4640,2016-10-17,1.1
4641,2016-10-18,1.0997
4642,2016-10-19,1.0966
4643,2016-10-20,1.0934
4644,2016-10-21,1.0866
4645,2016-10-24,1.0888
4646,2016-10-25,1.089
4647,2016-10-26,1.0916
4648,2016-10-27,1.0904
4649,2016-10-28,1.0934
4650,2016-10-31,1.0962
4651,2016-11-01,1.1042
4652,2016-11-02,1.1119
4653,2016-11-03,1.1094
4654,2016-11-04,1.1121
4655,2016-11-07,1.1038
4656,2016-11-08,1.1034
4657,2016-11-09,1.0952
4658,2016-11-10,1.0882
4659,2016-11-11,
4660,2016-11-14,1.0723
4661,2016-11-15,1.0726
4662,2016-11-16,1.0699
4663,2016-11-17,1.0656
4664,2016-11-18,1.06
4665,2016-11-21,1.0597
4666,2016-11-22,1.0618
4667,2016-11-23,1.056
4668,2016-11-24,
4669,2016-11-25,1.0595
4670,2016-11-28,1.0576
4671,2016-11-29,1.0626
4672,2016-11-30,1.0578
4673,2016-12-01,1.0634
4674,2016-12-02,1.0666
4675,2016-12-05,1.0723
4676,2016-12-06,1.0717
4677,2016-12-07,1.0758
4678,2016-12-08,1.0625
4679,2016-12-09,1.0541
4680,2016-12-12,1.0606
4681,2016-12-13,1.0635
4682,2016-12-14,1.0656
4683,2016-12-15,1.0375
4684,2016-12-16,1.0456
4685,2016-12-19,1.0444
4686,2016-12-20,1.039
4687,2016-12-21,1.0425
4688,2016-12-22,1.0452
4689,2016-12-23,1.0449
4690,2016-12-26,
4691,2016-12-27,1.0458
4692,2016-12-28,1.0389
4693,2016-12-29,1.0486
4694,2016-12-30,1.0552
4695,2017-01-02,
4696,2017-01-03,1.0416
4697,2017-01-04,1.0476
4698,2017-01-05,1.0598
4699,2017-01-06,1.056
4700,2017-01-09,1.0576
4701,2017-01-10,1.0572
4702,2017-01-11,1.0501
4703,2017-01-12,1.0666
4704,2017-01-13,1.0625
4705,2017-01-16,
4706,2017-01-17,1.0695
4707,2017-01-18,1.0682
4708,2017-01-19,1.063
4709,2017-01-20,
4710,2017-01-23,1.074
4711,2017-01-24,1.0749
4712,2017-01-25,1.0743
4713,2017-01-26,1.067
4714,2017-01-27,1.069
4715,2017-01-30,1.0681
4716,2017-01-31,1.0794
4717,2017-02-01,1.0758
4718,2017-02-02,1.0802
4719,2017-02-03,1.0792
4720,2017-02-06,1.0731
4721,2017-02-07,1.069
4722,2017-02-08,1.0708
4723,2017-02-09,1.0658
4724,2017-02-10,1.065
4725,2017-02-13,1.0603
4726,2017-02-14,1.0577
4727,2017-02-15,1.0597
4728,2017-02-16,1.066
4729,2017-02-17,1.0614
4730,2017-02-20,
4731,2017-02-21,1.0551
4732,2017-02-22,1.0555
4733,2017-02-23,1.0586
4734,2017-02-24,1.058
4735,2017-02-27,1.0624
4736,2017-02-28,1.0618
4737,2017-03-01,1.0564
4738,2017-03-02,1.0514
4739,2017-03-03,1.0552
4740,2017-03-06,1.0586
4741,2017-03-07,1.0582
4742,2017-03-08,1.0547
4743,2017-03-09,1.0586
4744,2017-03-10,1.0667
4745,2017-03-13,1.067
4746,2017-03-14,1.0645
4747,2017-03-15,1.063
4748,2017-03-16,1.0738
4749,2017-03-17,1.0742
4750,2017-03-20,1.0754
4751,2017-03-21,1.081
4752,2017-03-22,1.08
4753,2017-03-23,1.0787
4754,2017-03-24,1.0806
4755,2017-03-27,1.0882
4756,2017-03-28,1.0852
4757,2017-03-29,1.0756
4758,2017-03-30,1.0726
4759,2017-03-31,1.0698
4760,2017-04-03,1.0655
4761,2017-04-04,1.0664
4762,2017-04-05,1.0661
4763,2017-04-06,1.0651
4764,2017-04-07,1.0616
4765,2017-04-10,1.0606
4766,2017-04-11,1.0614
4767,2017-04-12,1.0611
4768,2017-04-13,1.063
4769,2017-04-14,1.0625
4770,2017-04-17,1.066
4771,2017-04-18,1.0706
4772,2017-04-19,1.0707
4773,2017-04-20,1.0758
4774,2017-04-21,1.0694
4775,2017-04-24,1.0846
4776,2017-04-25,1.0941
4777,2017-04-26,1.0872
4778,2017-04-27,1.0864
4779,2017-04-28,1.0895
4780,2017-05-01,1.0912
4781,2017-05-02,1.091
4782,2017-05-03,1.092
4783,2017-05-04,1.0967
4784,2017-05-05,1.0996
4785,2017-05-08,1.0928
4786,2017-05-09,1.0875
4787,2017-05-10,1.0873
4788,2017-05-11,1.0869
4789,2017-05-12,1.0926
4790,2017-05-15,1.0979
4791,2017-05-16,1.1072
4792,2017-05-17,1.1134
4793,2017-05-18,1.113
4794,2017-05-19,1.119
4795,2017-05-22,1.1236
4796,2017-05-23,1.1198
4797,2017-05-24,1.1175
4798,2017-05-25,1.1218
4799,2017-05-26,1.117
4800,2017-05-29,
4801,2017-05-30,1.1183
4802,2017-05-31,1.1236
4803,2017-06-01,1.1214
4804,2017-06-02,1.127
4805,2017-06-05,1.125
4806,2017-06-06,1.1266
